id_str	target	hate speech	aggressiveness	offensiveness	irony	stereotype	intensity
811183087350595584	religion	no	no	no	no	no	0
811184714144972800	religion	no	no	weak	no	yes	0
811189846379266048	religion	yes	weak	strong	no	yes	3
811201636014190592	religion	no	no	no	no	no	0
811213051340976128	religion	no	no	no	no	no	0
811222769056808960	religion	no	no	no	no	yes	0
811239481634328580	religion	yes	strong	no	no	yes	3
811244348268564480	Roma	no	no	no	no	no	0
811251122321190913	religion	no	no	no	no	no	0
811265819510505474	religion	no	weak	no	no	no	0
811294783473860608	religion	no	no	no	no	no	0
811336077474693120	religion	no	no	weak	no	yes	0
811358647058100224	religion	no	no	weak	yes	no	0
811459109350506496	ethnic group	no	no	no	no	no	0
811472322725113857	religion	no	no	no	no	no	0
811492204988473344	religion	no	no	no	no	no	0
811496596680638464	Roma	no	no	no	no	no	0
811518443971289088	Roma	no	no	no	no	no	0
811529986427514881	religion	no	no	no	yes	no	0
811535782032928768	religion	no	no	no	yes	no	0
811567139467460608	ethnic group	no	no	no	no	yes	0
811586090297622528	ethnic group	yes	weak	weak	no	no	1
811653711558754309	religion	no	no	no	no	no	0
811662770928254976	religion	no	strong	no	no	no	0
811671193728258048	religion	no	no	no	no	no	0
811685028342206464	ethnic group	no	no	no	no	no	0
811766182781063168	Roma	no	weak	no	no	no	0
811795893284388864	religion	no	weak	no	no	no	0
811816268378632192	Roma	no	no	no	no	no	0
811836024095645696	ethnic group	no	no	no	no	no	0
811837471990358016	ethnic group	no	no	no	no	no	0
811871875617947648	religion	no	no	no	yes	no	0
811938772795486209	religion	no	no	weak	no	yes	0
811948353575669760	religion	no	no	no	no	yes	0
811950662456143873	religion	no	no	no	no	no	0
811982053772247040	religion	no	no	no	no	no	0
811986553589395456	religion	yes	strong	no	no	yes	4
812006103022190592	Roma	no	no	no	no	no	0
812006121535897601	Roma	no	no	no	no	no	0
812018171876147200	Roma	no	no	no	no	no	0
812020510280314880	Roma	no	no	no	no	no	0
812022487030566912	religion	no	no	weak	no	yes	0
812033471862439940	ethnic group	no	no	no	no	no	0
812050189355782144	ethnic group	no	no	no	yes	yes	0
812051259997962241	ethnic group	no	no	no	no	no	0
812064920615448577	religion	no	no	no	no	no	0
812203345465245697	religion	no	no	no	no	no	0
812221749446094848	religion	no	no	no	no	no	0
812221882242109441	Roma	no	no	no	no	no	0
812226074520289280	religion	no	no	no	no	no	0
812236914879303680	religion	no	no	no	no	no	0
812240729548394496	religion	yes	weak	weak	no	yes	3
812243081412153344	religion	yes	strong	strong	no	yes	4
812250984697171970	religion	no	no	no	no	no	0
812251409865445377	religion	no	no	no	no	no	0
812253914296946688	religion	no	no	no	yes	no	0
812256056369942528	religion	no	no	no	no	no	0
812261785864695808	religion	no	no	no	no	no	0
812270386926718976	religion	no	no	no	no	no	0
812285183466569728	religion	no	no	no	yes	no	0
812286546552520704	religion	no	no	no	no	no	0
812287201337872384	religion	no	no	no	no	no	0
812304446403313665	Roma	no	no	no	no	no	0
812308434225942528	religion	no	no	no	no	no	0
812314324681289728	religion	no	no	no	no	no	0
812315224485281792	religion	no	no	no	no	no	0
812316997212143616	religion	no	no	no	no	no	0
812319490834857984	ethnic group	no	no	weak	no	no	0
812322399475601408	religion	no	weak	weak	no	yes	0
812323904219914240	religion	no	no	no	no	yes	0
812326563232485382	religion	yes	strong	weak	no	yes	4
812335327125917697	religion	no	no	no	no	no	0
812342052730048512	ethnic group	no	no	no	no	no	0
812346579055243264	religion	no	no	no	no	no	0
812348114338246656	religion	no	no	no	no	no	0
812352222210260992	religion	no	no	weak	yes	no	0
812352907869847552	religion	no	no	no	no	no	0
812362746767544323	religion	no	no	no	no	no	0
812375442225295360	religion	no	no	no	no	no	0
812381183900258304	religion	no	no	no	no	no	0
812381569360936960	ethnic group	no	no	no	no	no	0
812391368018563074	religion	no	no	no	yes	no	0
812392328904187904	religion	no	strong	no	no	no	0
812573620765622272	religion	no	no	no	no	no	0
812586181070299136	ethnic group	no	no	no	no	no	0
812590458039889920	religion	no	no	no	no	no	0
812634008634933248	ethnic group	no	no	no	no	no	0
812651939716472832	religion	no	no	no	no	no	0
812703892467236864	religion	no	no	no	no	no	0
812728955149160448	religion	no	no	no	no	no	0
812753499083640832	religion	no	no	no	no	no	0
812754459923255297	religion	no	no	no	no	no	0
812771411488022530	religion	yes	strong	strong	no	yes	2
812806412598411265	religion	no	no	no	yes	no	0
812993633066557440	religion	no	no	no	yes	no	0
813029530042560512	religion	no	no	no	no	no	0
813038936473956361	ethnic group	no	no	no	yes	no	0
813049073158602752	religion	yes	no	no	no	yes	1
813070887817740288	religion	no	no	no	no	no	0
813076808803512320	Roma	no	no	no	no	no	0
813096821555752960	Roma	no	no	no	no	no	0
813274055256272896	religion	no	no	weak	yes	yes	0
813282919804502016	ethnic group	no	no	no	yes	no	0
813337116428091392	religion	no	no	no	no	yes	0
813441020843020288	religion	no	no	no	no	no	0
813530130282901504	ethnic group	no	no	no	no	no	0
813550459227172864	ethnic group	no	no	no	no	yes	0
813640361948094464	religion	yes	weak	no	yes	no	3
813646935072665600	Roma	no	no	no	no	no	0
813726048634413056	religion	yes	no	strong	no	yes	1
813731670729916418	religion	yes	weak	strong	no	yes	1
813767990403600386	Roma	no	no	no	no	yes	0
813862040695500800	religion	no	no	no	no	no	0
814000610777464832	religion	no	no	no	no	no	0
814037723367424000	Roma	yes	weak	weak	no	yes	3
814078424486547456	religion	no	no	no	no	yes	0
814089848059527168	Roma	no	no	no	no	yes	0
814092077084635137	religion	no	weak	no	no	no	0
814105208775180288	ethnic group	no	no	no	no	no	0
814114632222834688	Roma	no	no	no	no	no	0
814120244784480257	ethnic group	no	no	no	no	no	0
814120445398175744	religion	no	no	no	no	no	0
814125418752184320	religion	no	no	no	no	no	0
814141822578675712	ethnic group	yes	no	weak	no	yes	2
814187132185100288	religion	no	no	no	yes	no	0
814187658087907332	religion	no	weak	weak	no	no	0
814195302391566336	ethnic group	no	no	no	no	no	0
814203082791862272	Roma	no	no	no	no	no	0
814213056842571776	ethnic group	yes	no	no	no	yes	1
814217574447796225	ethnic group	no	weak	no	yes	no	0
814221685452840961	ethnic group	no	no	no	no	yes	0
814235391746260992	ethnic group	no	no	no	no	no	0
814404269453381632	religion	no	no	no	no	no	0
814410836383006721	Roma	no	no	weak	yes	yes	0
814417744368201728	Roma	no	no	no	no	yes	0
814436574926610432	religion	no	no	no	no	no	0
814463819242151936	religion	no	weak	no	yes	no	0
814489067119411200	religion	no	no	no	no	no	0
814496732579041280	religion	no	no	no	no	no	0
814498506509586436	religion	no	weak	no	no	no	0
814520869628289024	religion	no	no	no	no	no	0
814524903240011776	religion	yes	weak	strong	no	no	1
814561077593784320	ethnic group	yes	weak	no	no	yes	3
814575047176228864	ethnic group	no	no	no	no	yes	0
814750467213365248	religion	no	no	no	no	no	0
814762537078128640	religion	no	weak	no	yes	yes	0
814835314975973376	religion	no	no	no	no	no	0
814841819838214144	ethnic group	no	no	no	no	no	0
814871936027258880	religion	yes	strong	strong	no	yes	3
814877237552021506	religion	no	no	no	no	no	0
814902026865938433	religion	no	no	no	no	no	0
814911031805902848	religion	no	no	no	no	no	0
814934651433287680	religion	no	no	no	no	no	0
814986919654412288	religion	no	no	no	no	no	0
814987312304099328	religion	no	no	no	no	no	0
815073868629102592	religion	no	no	no	no	no	0
815099885154435072	ethnic group	no	weak	no	no	no	0
815105299564654592	religion	yes	no	no	no	no	1
815112299044372480	Roma	no	weak	weak	no	no	0
815157966647230464	religion	yes	weak	strong	no	yes	1
815169194987757568	ethnic group	no	no	no	no	no	0
815170234202148865	religion	no	no	no	no	no	0
815227838924259328	religion	no	no	strong	no	yes	0
815231564330180609	religion	no	no	no	no	no	0
815281628490690560	religion	no	no	no	no	no	0
815345601604886529	religion	yes	no	no	no	yes	1
815362356792492032	religion	no	no	weak	no	yes	0
815363812090056704	religion	no	weak	no	no	no	0
815473487909363712	religion	no	weak	no	no	no	0
815506238314258432	religion	no	no	no	no	no	0
815525161378213888	religion	no	weak	weak	no	yes	0
815539345562173440	ethnic group	no	no	no	no	no	0
815541956856217600	religion	yes	strong	weak	no	yes	3
815543564612628480	religion	no	no	no	no	no	0
815554209399631872	religion	no	no	no	no	no	0
815558151521058816	ethnic group	no	no	no	no	no	0
815591185809047552	religion	no	no	no	no	no	0
815634803039096834	religion	no	no	no	no	no	0
815636441221001216	religion	no	no	no	no	yes	0
815833978691260416	religion	no	no	no	no	no	0
815933774399733760	religion	no	no	no	no	no	0
815953123797700608	Roma	no	no	no	no	no	0
815983264053727233	religion	no	no	no	no	no	0
815993261227732992	religion	no	weak	strong	no	yes	0
816003077694226432	ethnic group	no	no	no	no	no	0
816118899800440832	ethnic group	no	no	no	no	no	0
816175245094686720	religion	no	weak	no	no	yes	0
816215002738782213	Roma	yes	strong	strong	no	yes	3
816217760187486209	religion	yes	weak	strong	no	yes	1
816251525949521920	religion	no	no	no	no	no	0
816290887584120833	ethnic group	no	no	no	no	no	0
816294977487695872	Roma	no	no	no	no	yes	0
816314603953065986	religion	no	no	no	no	no	0
816337571383013376	ethnic group	no	no	no	no	no	0
816357763668443137	religion	no	no	no	no	no	0
816368276951416834	ethnic group	no	weak	weak	no	yes	0
816401211305889792	religion	no	no	no	no	no	0
816404546373218305	religion	no	no	no	no	no	0
816547601097129984	ethnic group	yes	weak	strong	no	yes	1
816603343565033472	religion	no	no	no	no	no	0
816698437143908352	ethnic group	no	no	no	no	no	0
816702932347457536	religion	yes	weak	weak	yes	yes	3
816730057884520451	religion	no	no	no	no	no	0
816736561836474368	religion	no	no	no	no	no	0
816740606462558208	Roma	yes	weak	strong	no	yes	2
816798867513548800	religion	no	no	no	no	no	0
816878737799188480	ethnic group	no	no	no	no	no	0
816944127489245184	ethnic group	no	no	no	no	no	0
816962519612923904	ethnic group	no	no	weak	yes	no	0
816971489492824064	religion	no	no	no	no	no	0
816986340378218496	ethnic group	no	no	no	no	yes	0
816990953131175936	religion	no	weak	no	no	yes	0
816994460160626688	religion	no	no	weak	yes	no	0
817003315787661313	religion	yes	no	strong	no	yes	1
817030911632011264	religion	no	no	no	no	no	0
817053433199034368	ethnic group	no	no	no	no	no	0
817058967285272576	ethnic group	no	no	no	no	no	0
817069426042400768	ethnic group	no	no	no	no	no	0
817088122836099072	ethnic group	no	no	no	no	no	0
817089993453797376	religion	no	no	no	no	no	0
817107006620319745	ethnic group	no	no	no	no	no	0
817140230285381632	ethnic group	no	no	no	no	yes	0
817279196833710080	religion	no	no	no	no	no	0
817323179467214849	Roma	no	no	no	no	no	0
817327053569671169	ethnic group	yes	weak	weak	no	yes	1
817350334288891906	religion	yes	weak	weak	no	yes	1
817388299811700736	religion	yes	weak	weak	yes	yes	1
817394754598109184	religion	yes	strong	no	no	no	3
817399137264078851	ethnic group	no	no	no	no	no	0
817452003680993280	religion	no	no	no	no	no	0
817626668848336897	religion	no	no	no	no	no	0
817668549850333184	ethnic group	no	no	no	yes	yes	0
817729103793156098	ethnic group	no	no	no	no	no	0
817747285836791809	religion	no	no	no	no	no	0
817787262515707904	religion	no	no	no	no	no	0
817793324237156352	ethnic group	yes	no	no	no	yes	1
817797944711802880	ethnic group	no	no	no	no	no	0
817947112512098304	religion	no	no	no	no	no	0
818036788858093568	ethnic group	no	no	no	no	no	0
818093016783130624	religion	yes	weak	weak	no	yes	1
818173288576847874	religion	no	no	no	no	no	0
818183046084050944	religion	no	no	no	no	no	0
818201619196182535	Roma	yes	weak	no	no	no	3
818251007088005120	ethnic group	yes	weak	weak	no	yes	2
818392410426343425	ethnic group	no	no	no	no	no	0
818401941667586048	Roma	no	no	no	no	no	0
818428416475197440	Roma	no	no	no	no	no	0
818450080760025088	ethnic group	no	no	no	no	no	0
818581234968363011	ethnic group	no	no	no	no	no	0
818582068229787648	religion	no	no	no	no	no	0
818636882410029056	religion	no	no	no	no	no	0
818705481678155777	religion	no	no	no	no	no	0
818741305232723968	ethnic group	yes	strong	strong	no	yes	4
818749585493467137	ethnic group	no	no	no	no	no	0
818772703591170048	religion	no	no	no	no	no	0
819866569346060289	ethnic group	no	no	no	no	no	0
819876194896187392	religion	no	weak	no	no	no	0
819915215584247808	ethnic group	no	no	no	no	yes	0
819927123813142529	ethnic group	no	no	no	no	no	0
819950504394575872	Roma	no	no	no	no	no	0
820099872841932800	Roma	no	no	no	no	no	0
820294742890180609	Roma	no	no	no	no	no	0
820319034671595520	religion	yes	weak	no	no	no	3
820538520905404416	ethnic group	no	no	no	no	no	0
820540723095289856	ethnic group	no	no	no	no	no	0
820567011059179520	ethnic group	no	no	no	no	no	0
820605345743642628	ethnic group	no	no	no	no	no	0
820608690688557058	religion	no	no	no	no	no	0
820646655074537472	religion	no	no	no	no	no	0
820654836718833666	ethnic group	no	no	no	no	no	0
820680460166643712	ethnic group	no	no	no	no	no	0
820723416995102725	ethnic group	no	no	no	no	no	0
820769907558195202	religion	no	no	no	no	no	0
820966286255648768	ethnic group	no	no	no	no	no	0
821049339816607745	ethnic group	no	no	no	yes	no	0
821074816690221056	religion	no	no	no	no	no	0
821218067611062272	Roma	no	no	no	no	no	0
821233384559169536	religion	no	no	no	no	no	0
821258839634874368	ethnic group	no	no	no	no	no	0
821297841847107584	religion	no	no	no	no	no	0
821398066355994624	ethnic group	yes	weak	no	yes	yes	3
821404667741618177	ethnic group	no	no	no	no	no	0
821411039455703040	ethnic group	no	no	no	no	no	0
821492239830548480	ethnic group	no	no	no	no	no	0
821499839448018944	ethnic group	no	no	no	no	no	0
821650545186377730	ethnic group	yes	weak	weak	yes	yes	1
821659966062952449	ethnic group	no	no	no	no	no	0
821661503606689793	Roma	no	no	no	no	no	0
821668782477295620	ethnic group	no	no	no	no	no	0
821676200212987904	Roma	no	no	no	no	yes	0
821680691108790272	ethnic group	no	no	no	yes	no	0
821693679643394049	ethnic group	no	no	no	no	no	0
821719461409517568	Roma	yes	weak	strong	no	yes	1
821722115527294976	ethnic group	no	no	no	yes	no	0
821724337803759616	ethnic group	no	no	no	no	no	0
821758511008940032	ethnic group	no	no	no	no	no	0
821811231241760768	Roma	no	no	no	no	no	0
821817779145900033	Roma	no	no	no	no	no	0
821903823509868545	Roma	no	no	no	no	yes	0
821981196045271040	ethnic group	no	no	no	no	no	0
821986810406588416	ethnic group	no	no	no	no	no	0
822056743844724736	ethnic group	no	no	no	no	no	0
822106381377503232	Roma	yes	weak	weak	yes	yes	1
822112377764253698	Roma	no	no	no	no	no	0
822114438920683520	ethnic group	no	no	no	no	no	0
822158606632124417	Roma	yes	weak	strong	no	yes	1
822181372185825280	ethnic group	no	no	no	no	no	0
822205961741987840	ethnic group	no	no	weak	no	no	0
822452849216983040	religion	no	no	no	no	no	0
822454921463267328	Roma	no	no	no	no	yes	0
822511747412148225	religion	no	no	no	no	no	0
822545055588253698	religion	no	no	no	no	no	0
822554991688826880	Roma	no	weak	no	yes	yes	0
822770850692788224	religion	yes	strong	no	no	no	4
822783387350036481	religion	no	no	no	no	no	0
822807606737727488	Roma	no	no	no	no	yes	0
822808506000703489	religion	no	strong	strong	no	no	0
822884951834161153	religion	no	no	no	no	no	0
823090273811107841	ethnic group	no	no	no	no	no	0
823091868175134721	religion	no	no	strong	no	no	0
823123543638548480	ethnic group	no	no	no	no	no	0
823152640259407872	religion	yes	weak	strong	no	yes	1
823453125684015108	ethnic group	no	no	no	no	no	0
823509088424361984	ethnic group	no	no	no	yes	no	0
823529670679425024	Roma	yes	no	no	no	no	1
823548695438381056	Roma	no	no	no	no	no	0
823554526884007936	Roma	no	no	no	no	no	0
823567998791389184	Roma	no	no	no	no	no	0
823572978650796037	Roma	no	no	no	no	no	0
823577456158408704	Roma	no	no	no	no	no	0
823620495220338689	religion	no	no	no	no	no	0
823625544281493507	religion	no	no	no	no	no	0
823645706850340864	religion	no	no	no	yes	no	0
823665970673643520	ethnic group	no	no	no	no	no	0
823666681012690944	ethnic group	no	no	no	no	no	0
823768255445794816	religion	no	no	no	no	no	0
823786745946865664	religion	no	no	weak	no	yes	0
823804639040638977	Roma	no	no	no	no	no	0
823822239091007488	ethnic group	no	no	no	no	yes	0
823837106854367232	ethnic group	no	no	no	no	no	0
823860319701307394	Roma	no	no	no	no	yes	0
823888131812421635	ethnic group	no	no	no	no	no	0
823924385534930944	ethnic group	no	no	weak	no	yes	0
823936424097574914	ethnic group	yes	no	strong	no	yes	1
823987097740701697	ethnic group	no	no	no	no	no	0
823997131824529409	ethnic group	yes	no	weak	no	yes	1
824011122588131334	ethnic group	no	weak	weak	yes	yes	0
824030924098572289	Roma	no	no	no	no	yes	0
824031486768771072	Roma	yes	no	weak	yes	yes	1
824168449098321921	ethnic group	no	no	weak	no	yes	0
824177207388073984	Roma	yes	strong	no	no	yes	3
824246275222671360	ethnic group	yes	weak	no	no	no	4
824253232818036737	Roma	no	no	no	no	no	0
824272005545525248	Roma	no	no	no	no	no	0
824347591907414016	ethnic group	no	no	no	no	yes	0
824405847103143940	ethnic group	no	no	no	no	no	0
824576404524191745	Roma	no	no	no	no	no	0
824581350158114816	ethnic group	no	no	no	no	no	0
824605429930065920	Roma	no	weak	no	no	no	0
824705058734477313	Roma	no	weak	strong	no	yes	0
824708898569515009	Roma	yes	weak	strong	no	yes	2
824716798226534400	Roma	no	no	weak	no	no	0
824723367571914754	ethnic group	no	no	no	no	no	0
824724034369814528	Roma	no	no	no	no	yes	0
824750536511651840	Roma	no	no	no	no	no	0
824936027391459328	Roma	no	no	no	no	no	0
824938344404676609	religion	yes	strong	no	no	yes	3
824963817159479300	Roma	no	no	no	no	yes	0
825000051219038208	Roma	no	no	weak	no	yes	0
825003562379919361	Roma	no	no	no	no	yes	0
825012267280326657	ethnic group	no	no	no	no	no	0
825050343679590400	Roma	no	no	no	no	yes	0
825053601693315074	ethnic group	no	no	no	no	no	0
825094933698768897	religion	no	weak	weak	no	yes	0
825276846292029441	Roma	no	no	no	no	no	0
825345478309076992	Roma	no	no	no	no	yes	0
825375791986966528	Roma	no	no	no	no	no	0
825389015721459712	religion	yes	weak	strong	no	yes	1
825448468101611520	religion	no	no	no	no	no	0
825475603533090821	religion	no	weak	weak	no	yes	0
825608051721981952	religion	yes	weak	no	no	yes	4
825623844190822400	ethnic group	no	no	no	no	no	0
825654156576821248	religion	no	no	no	no	yes	0
825677022412341248	religion	yes	weak	strong	no	yes	2
825719460971450369	religion	no	no	no	no	no	0
825744200083836931	Roma	no	no	no	no	no	0
825769786617520128	religion	no	no	no	no	no	0
825782474789814274	religion	no	no	no	yes	no	0
825818041250410498	ethnic group	no	no	no	yes	no	0
825828513462702080	ethnic group	no	no	no	no	no	0
825928527677648896	Roma	no	weak	no	no	no	0
825979522344423424	religion	yes	no	weak	no	yes	2
826001759399194626	ethnic group	no	no	no	no	no	0
826004637564141572	religion	no	no	no	yes	no	0
826010591705853952	religion	no	no	no	yes	no	0
826021877877526528	religion	yes	weak	weak	no	yes	3
826031930474954753	ethnic group	no	weak	no	yes	no	0
826037640126484481	religion	no	no	no	no	no	0
826047546590105600	ethnic group	no	no	weak	no	yes	0
826066298450886658	ethnic group	no	no	no	no	no	0
826087009726894080	religion	no	no	no	yes	no	0
826092113565720576	religion	no	no	no	no	no	0
826147610050310146	religion	no	no	no	no	yes	0
826149017801330688	religion	no	no	no	yes	no	0
826151118229102594	religion	yes	weak	strong	no	yes	3
826186745813356544	religion	no	no	no	no	no	0
826191559460794368	religion	no	no	no	no	no	0
826201951473897473	Roma	no	no	no	no	no	0
826202676866215936	Roma	yes	weak	no	no	yes	4
826205349736742912	Roma	yes	weak	weak	no	yes	3
826341046116294656	ethnic group	no	no	no	no	yes	0
826351856242851841	ethnic group	no	no	no	no	no	0
826355966539100160	ethnic group	no	no	no	yes	no	0
826378364827099136	religion	no	no	no	yes	no	0
826379886789005313	Roma	no	no	no	yes	no	0
826380632376881152	Roma	yes	strong	strong	no	yes	4
826385428664221697	religion	no	no	weak	no	yes	0
826388792881864704	religion	no	no	weak	yes	no	0
826428674463428608	ethnic group	no	no	weak	yes	yes	0
826442046722408449	religion	no	no	no	yes	no	0
826462903167569920	religion	yes	strong	no	no	yes	3
826483445870186496	ethnic group	no	no	no	no	no	0
826492371886080002	Roma	no	weak	no	no	yes	0
826524658765819904	religion	yes	strong	weak	no	yes	3
826528469215506432	Roma	yes	weak	weak	no	yes	4
826528664372264960	religion	no	no	no	no	no	0
826705537207263232	ethnic group	no	no	weak	no	yes	0
826746060353712130	Roma	no	no	no	no	yes	0
826751709108121600	Roma	no	no	no	yes	no	0
826760503213056001	Roma	no	no	no	no	no	0
826778968741335040	religion	no	no	no	no	no	0
826792490481098752	religion	no	no	no	no	no	0
826798723380441088	Roma	no	no	weak	yes	yes	0
827063443291242496	religion	yes	weak	weak	no	yes	2
827075480872419328	ethnic group	no	no	no	no	no	0
827086365267468288	ethnic group	no	no	no	no	yes	0
827103489620901889	ethnic group	no	no	no	no	no	0
827109474942849026	ethnic group	no	no	no	no	no	0
827112638563942400	ethnic group	no	no	no	no	no	0
827203945529483265	Roma	no	no	no	yes	yes	0
827245018616360960	Roma	no	strong	strong	no	yes	0
827390046923747328	ethnic group	no	no	no	no	no	0
827415141641658368	ethnic group	no	no	no	no	no	0
827423374561386496	ethnic group	no	no	no	no	yes	0
827452085813772288	ethnic group	no	no	no	yes	no	0
827456488994123776	religion	no	no	no	yes	no	0
827471735398109184	ethnic group	no	no	no	no	no	0
827477597093240836	ethnic group	no	no	no	no	no	0
827532989370351616	ethnic group	no	no	no	yes	no	0
827551279652089856	ethnic group	no	no	no	no	no	0
827578659980640257	ethnic group	no	no	no	yes	no	0
827614048992784384	ethnic group	no	no	no	no	no	0
827783036905336832	religion	no	weak	no	yes	yes	0
827816983630581760	Roma	no	no	no	no	yes	0
827821135131791364	ethnic group	no	no	no	no	no	0
827831506148155392	religion	no	no	no	no	no	0
827852469573132288	ethnic group	no	no	no	no	no	0
827857358659403777	Roma	no	no	no	no	no	0
827929282567606274	Roma	no	no	no	no	no	0
827935691682222080	Roma	no	no	weak	no	yes	0
827940972201914368	religion	no	no	no	no	no	0
828157393532047360	Roma	no	no	no	no	no	0
828289234909937665	religion	no	no	no	no	no	0
828311552780619776	ethnic group	no	no	no	no	no	0
828318482848743424	ethnic group	no	weak	weak	yes	yes	0
828346498794401792	religion	no	no	no	no	no	0
828351834569981952	religion	no	no	strong	yes	no	0
828511741025906689	ethnic group	no	weak	weak	no	yes	0
828572248369983488	ethnic group	yes	no	no	no	no	3
828581895365619712	ethnic group	no	no	no	no	no	0
828599437773701121	ethnic group	no	no	no	no	no	0
828602427276394498	ethnic group	no	no	no	yes	no	0
828680340743000065	Roma	no	no	no	no	no	0
828798130200121344	Roma	no	no	weak	no	yes	0
828876122486165506	ethnic group	no	no	no	no	no	0
828882911495602177	Roma	no	no	no	no	yes	0
828918626723966980	ethnic group	no	no	no	no	no	0
828996313085784065	religion	no	no	no	no	no	0
829033486703017985	ethnic group	no	no	no	no	no	0
829043789209690112	religion	no	no	weak	no	yes	0
829058061805481984	Roma	no	no	no	no	yes	0
829099564015681537	ethnic group	no	no	weak	yes	yes	0
829208956786638848	religion	yes	strong	weak	no	yes	3
829232567366844416	religion	no	no	no	no	no	0
829337595410792449	Roma	no	no	no	no	no	0
829465942451159040	Roma	no	no	no	no	yes	0
829520794216755202	religion	no	no	no	no	yes	0
829567634815467522	ethnic group	no	no	no	no	no	0
829578281695510528	religion	no	no	no	no	no	0
829592440277450752	Roma	no	no	no	no	yes	0
829620801649283072	religion	yes	strong	weak	no	yes	3
829632444324274176	religion	yes	no	strong	no	yes	1
829672632408821760	Roma	no	no	no	no	no	0
829697375723732992	Roma	no	no	no	no	no	0
829736186373664768	Roma	no	no	no	no	no	0
829748630366076929	ethnic group	yes	weak	no	no	yes	2
829748735609552897	ethnic group	yes	weak	strong	no	yes	1
829757762259263493	ethnic group	no	no	no	no	no	0
829801083102978048	religion	no	no	no	yes	no	0
829939724915769344	ethnic group	no	no	no	no	no	0
829992414664339456	religion	no	no	no	no	no	0
830001064627810304	ethnic group	no	no	no	no	no	0
830005451211292673	ethnic group	no	no	no	yes	yes	0
830019160033918976	religion	no	no	no	no	no	0
830065695354449921	religion	no	no	no	no	yes	0
830073484646744064	ethnic group	no	no	no	no	no	0
830135933517303809	ethnic group	no	no	no	no	no	0
830145321376284672	religion	no	no	no	no	no	0
830306653014806528	religion	no	no	no	no	yes	0
830331079865286657	ethnic group	no	no	no	no	no	0
830420447573442560	religion	yes	strong	strong	no	yes	1
830430387847430145	religion	no	no	no	yes	no	0
830448731694780419	religion	no	no	no	no	no	0
830453076456792064	ethnic group	no	weak	no	no	no	0
830521941672992770	ethnic group	no	no	no	no	no	0
830674652527620096	ethnic group	no	no	no	no	no	0
830802194039443456	ethnic group	no	no	no	no	no	0
830821079211970560	Roma	yes	strong	no	no	no	3
830878139861594113	ethnic group	yes	strong	strong	no	yes	2
831020237759844352	religion	no	no	no	no	no	0
831043706891358209	Roma	no	no	weak	no	yes	0
831114646815899648	Roma	no	no	no	no	yes	0
831143593721085953	religion	no	no	no	no	no	0
831149710786297856	religion	no	no	no	no	no	0
831213133687570433	religion	no	no	strong	no	yes	0
831228479916142592	Roma	no	weak	no	no	no	0
831229654669357057	Roma	no	no	no	yes	no	0
831235321048215554	Roma	yes	weak	weak	no	yes	2
831241690333712384	Roma	yes	no	no	no	yes	3
831250814677172226	Roma	no	no	no	no	no	0
831382315259555840	ethnic group	no	no	no	no	yes	0
831430313607823360	religion	no	no	strong	no	yes	0
831439550878728194	ethnic group	yes	weak	strong	no	yes	2
831444293067952128	Roma	no	no	no	no	no	0
831460937404145666	ethnic group	no	no	no	no	no	0
831536055820095488	religion	yes	no	weak	yes	yes	2
831804297478361090	ethnic group	no	no	no	no	no	0
831857392447025154	religion	no	no	no	no	no	0
831877250110849024	ethnic group	no	weak	weak	no	yes	0
831993503521587200	Roma	yes	weak	weak	no	yes	1
832043278782562305	ethnic group	no	no	no	no	no	0
832117926496989184	ethnic group	no	no	no	no	no	0
832153029453426689	religion	yes	weak	weak	no	yes	1
832311342686167041	ethnic group	no	no	no	yes	no	0
832315585715396610	religion	no	no	no	yes	no	0
832357805722042368	ethnic group	no	no	no	yes	no	0
832544031599128576	Roma	no	no	no	no	no	0
832603387527065601	Roma	yes	strong	no	no	yes	3
832606006400131072	religion	yes	strong	no	no	yes	3
832620779938291713	ethnic group	no	no	no	no	no	0
832874412932231168	ethnic group	no	no	strong	yes	yes	0
832875325939912704	ethnic group	no	no	no	no	no	0
832888735742111745	religion	no	no	no	no	no	0
832917255772061697	religion	no	no	weak	yes	no	0
832969264474775552	religion	no	no	no	no	no	0
833018608737456128	religion	no	no	no	no	no	0
833088252617846784	ethnic group	no	no	no	no	no	0
833265154397708288	ethnic group	no	no	no	no	no	0
833355969895739392	religion	no	no	strong	yes	no	0
833377166201147393	ethnic group	no	no	no	yes	no	0
833380717434437634	Roma	no	no	no	no	no	0
833442241041530882	religion	no	no	no	no	no	0
833452529526636544	Roma	no	no	no	no	no	0
833583576876716032	Roma	no	no	no	no	no	0
833584442883047424	religion	no	no	weak	no	yes	0
833600418496258048	Roma	yes	strong	no	no	no	3
833643349672390656	Roma	yes	weak	weak	no	yes	2
833678425734922240	religion	no	no	no	no	yes	0
833709827222278144	ethnic group	no	no	no	no	no	0
833991012896878596	Roma	no	no	no	no	no	0
834002168646610946	ethnic group	no	no	no	yes	yes	0
834017400861384705	Roma	yes	strong	no	no	yes	3
834072981949263872	Roma	yes	strong	no	no	no	3
834125776299683840	ethnic group	no	no	no	no	yes	0
834160529212112897	religion	no	weak	no	no	yes	0
834160559876628480	ethnic group	no	no	no	no	no	0
834303586070884352	religion	yes	weak	no	no	yes	2
